variant_name,seed,payoff_preset,compat_N,well_mixed,mutation_rate,dunbar_limit,player_speed,cycle,share_TFT,share_ALLC,share_ALLD,share_FTFT,share_TF2T,share_GRIM,share_WSLS,share_QLEARN,share_AQLEARN,d_share_window,nb_character_changes
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,0,0.145,0.145,0.145,0.145,0.14,0.14,0.14,0.0,0.0,0.0,0
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,100,0.125,0.08,0.325,0.12,0.155,0.11,0.085,0.0,0.0,0.17125523695522063,90
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,200,0.11,0.055,0.39,0.11,0.11,0.135,0.09,0.0,0.0,0.40223692846204334,161
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,300,0.075,0.04,0.42,0.09,0.11,0.15,0.115,0.0,0.0,0.5209629872256797,230
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,400,0.065,0.03,0.48,0.08,0.095,0.14,0.11,0.0,0.0,0.5935161413666903,299
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,500,0.06,0.025,0.545,0.085,0.06,0.145,0.08,0.0,0.0,0.6774519440803844,374
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,600,0.045,0.005,0.6,0.085,0.065,0.125,0.075,0.0,0.0,0.73680479825518,433
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,700,0.055,0.01,0.68,0.06,0.03,0.1,0.065,0.0,0.0,0.813264243022427,502
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,800,0.05,0.005,0.78,0.045,0.015,0.055,0.05,0.0,0.0,0.8578420649677349,556
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,900,0.08,0.0,0.76,0.035,0.025,0.055,0.045,0.0,0.0,0.9143837481618649,587
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,1000,0.08,0.0,0.75,0.045,0.025,0.06,0.04,0.0,0.0,0.9313344640805383,629
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,1100,0.11,0.0,0.745,0.025,0.025,0.06,0.035,0.0,0.0,0.9311934156378601,679
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,1200,0.115,0.0,0.75,0.03,0.02,0.06,0.025,0.0,0.0,0.9320496759082739,720
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,1300,0.13,0.0,0.755,0.02,0.005,0.06,0.03,0.0,0.0,0.9441252120615116,769
